topic,day,question,answer,factually_correct(Y/N),distractor_quality(1-3),notes
Python,1,"What is the purpose of indentation in Python?",D,Y,2,"Correct. Indentation defines block structure in Python. Distractors are plausible but 'make code look pretty' is weak."
Python,1,"How do you assign a value to a variable in Python?",A,Y,2,"Correct. = is the assignment operator. Distractors are all compound assignment operators — reasonable but slightly too similar."
JavaScript,1,"What is the basic syntax of JavaScript?",B,N,1,"Invalid question. Options are different capitalisations of 'JavaScript' — not syntax constructs. Tests spelling not syntax knowledge. Should be discarded."
JavaScript,1,"What is the purpose of the `var` keyword in JavaScript?",B,Y,2,"Correct. var declares a function-scoped reassignable variable. Distractors cover plausible misconceptions well."
JavaScript,2,"What is the difference between `let` and `var` in JavaScript?",A,Y,3,"Correct. let is block-scoped, var is function-scoped. All four distractors represent realistic misconceptions — high quality."
Java,1,"What is the main purpose of the `public static void main(String[] args)` method in Java?",C,Y,3,"Correct. main() is the JVM entry point. Distractors (declare variable, define function, handle exceptions) are all plausible to a beginner."
Java,1,"Which of the following data types is not primitive in Java?",D,Y,3,"Correct. String is an object/reference type; int, boolean, char are primitive. Strong distractors."
Java,1,"What is the purpose of the `import` statement in Java?",C,Y,2,"Correct. import brings packages/classes into scope. Distractors A and B are obviously wrong, reducing challenge."
SQL,1,"What is SQL?",C,Y,2,"Correct. SQL is a query language for relational databases. Option A (programming language) is a common misconception — good distractor."
SQL,1,"Which of the following is NOT a basic syntax in SQL?",D,Y,2,"Correct. PRINT is not a standard SQL statement. SELECT, INSERT, UPDATE are all core SQL — good foils."
Data Structures,1,"What is the primary advantage of using arrays over other data structures?",A,Y,2,"Correct. Arrays provide O(1) random access. Distractors cover real trade-offs of other structures."
Data Structures,1,"Which data structure is best suited for implementing a Last-In-First-Out (LIFO) stack?",D,N,1,"INCORRECT. D is Queue which is FIFO not LIFO. A stack (array or linked list) is correct for LIFO. Model confused stack and queue."
Data Structures,2,"What is the primary difference between an array and a linked list?",B,N,1,"INCORRECT. B states linked lists are faster which is false — arrays have O(1) random access. Correct answer is A. Model reversed the performance relationship."
